po_id,order_date,drug_id,location_id,supplier_id,ordered_qty,received_qty,planned_lead_time,actual_lead_time,expected_date,actual_date,late_flag
1,2026-10-09,12,1,4,423,423,25,30,2026-11-03,2026-11-08,1
2,2026-01-06,19,5,4,1027,1027,25,25,2026-01-31,2026-01-31,0
3,2026-08-29,22,5,4,181,181,25,25,2026-09-23,2026-09-23,0
4,2026-01-21,22,2,3,212,212,18,18,2026-02-08,2026-02-08,0
5,2026-02-19,6,5,3,1050,1050,18,18,2026-03-09,2026-03-09,0
6,2026-06-22,2,5,4,534,534,25,25,2026-07-17,2026-07-17,0
7,2026-03-10,5,3,1,230,230,7,8,2026-03-17,2026-03-18,1
8,2026-08-04,21,1,1,1257,1257,7,7,2026-08-11,2026-08-11,0
9,2026-08-30,17,3,2,291,291,12,12,2026-09-11,2026-09-11,0
10,2026-02-17,13,1,1,356,356,7,9,2026-02-24,2026-02-26,1
11,2026-05-28,19,2,4,1018,1018,25,25,2026-06-22,2026-06-22,0
12,2026-11-12,23,4,3,402,402,18,21,2026-11-30,2026-12-03,1
13,2026-03-22,24,3,3,518,518,18,18,2026-04-09,2026-04-09,0
14,2026-07-26,19,5,1,914,914,7,12,2026-08-02,2026-08-07,1
15,2026-07-25,8,4,1,769,769,7,7,2026-08-01,2026-08-01,0
16,2026-09-23,18,4,1,734,734,7,7,2026-09-30,2026-09-30,0
17,2026-04-07,23,5,1,734,734,7,7,2026-04-14,2026-04-14,0
18,2026-04-13,7,4,4,173,173,25,26,2026-05-08,2026-05-09,1
19,2026-07-31,23,4,3,671,671,18,18,2026-08-18,2026-08-18,0
20,2026-04-14,1,1,3,833,833,18,20,2026-05-02,2026-05-04,1
21,2026-06-01,22,4,4,296,296,25,25,2026-06-26,2026-06-26,0
22,2026-01-04,6,3,4,1439,1231,25,26,2026-01-29,2026-01-30,1
23,2026-11-05,21,2,2,648,648,12,12,2026-11-17,2026-11-17,0
24,2026-10-22,7,3,4,310,310,25,25,2026-11-16,2026-11-16,0
25,2026-05-11,19,5,4,573,573,25,25,2026-06-05,2026-06-05,0
26,2026-08-12,16,5,1,257,257,7,7,2026-08-19,2026-08-19,0
27,2026-06-18,2,5,2,493,493,12,12,2026-06-30,2026-06-30,0
28,2026-04-13,10,4,3,321,321,18,18,2026-05-01,2026-05-01,0
29,2026-02-08,20,2,2,355,355,12,19,2026-02-20,2026-02-27,1
30,2026-07-29,14,3,2,1396,1396,12,14,2026-08-10,2026-08-12,1
31,2026-10-24,13,4,4,547,547,25,25,2026-11-18,2026-11-18,0
32,2026-06-10,1,5,2,422,422,12,15,2026-06-22,2026-06-25,1
33,2026-08-15,18,2,3,713,713,18,20,2026-09-02,2026-09-04,1
34,2026-05-04,20,5,1,493,493,7,7,2026-05-11,2026-05-11,0
35,2026-03-15,14,5,3,889,889,18,25,2026-04-02,2026-04-09,1
36,2026-03-02,5,2,4,268,268,25,28,2026-03-27,2026-03-30,1
37,2026-11-07,18,4,2,1049,1049,12,12,2026-11-19,2026-11-19,0
38,2026-01-07,1,2,1,823,823,7,8,2026-01-14,2026-01-15,1
39,2026-03-21,8,4,2,982,982,12,12,2026-04-02,2026-04-02,0
40,2026-09-10,17,2,3,194,194,18,18,2026-09-28,2026-09-28,0
41,2026-10-29,24,4,4,746,746,25,25,2026-11-23,2026-11-23,0
42,2026-06-04,19,5,4,774,774,25,27,2026-06-29,2026-07-01,1
43,2026-10-22,25,4,4,420,420,25,26,2026-11-16,2026-11-17,1
44,2026-06-29,7,3,2,363,363,12,12,2026-07-11,2026-07-11,0
45,2026-09-04,19,1,1,836,836,7,12,2026-09-11,2026-09-16,1
46,2026-06-03,10,5,2,664,664,12,13,2026-06-15,2026-06-16,1
47,2026-03-31,6,5,1,883,883,7,10,2026-04-07,2026-04-10,1
48,2026-09-18,23,3,1,530,530,7,7,2026-09-25,2026-09-25,0
49,2026-03-11,25,3,4,1154,1154,25,25,2026-04-05,2026-04-05,0
50,2026-11-10,22,4,4,266,266,25,25,2026-12-05,2026-12-05,0
51,2026-06-12,9,5,4,831,831,25,25,2026-07-07,2026-07-07,0
52,2026-05-11,22,3,3,309,309,18,23,2026-05-29,2026-06-03,1
53,2026-10-22,11,5,2,393,393,12,13,2026-11-03,2026-11-04,1
54,2026-01-02,25,5,2,550,550,12,12,2026-01-14,2026-01-14,0
55,2026-01-02,20,4,1,308,308,7,12,2026-01-09,2026-01-14,1
56,2026-09-05,13,3,1,598,598,7,7,2026-09-12,2026-09-12,0
57,2026-06-25,15,5,3,443,443,18,18,2026-07-13,2026-07-13,0
58,2026-05-12,3,2,3,901,901,18,21,2026-05-30,2026-06-02,1
59,2026-08-21,10,5,4,762,762,25,27,2026-09-15,2026-09-17,1
60,2026-06-01,25,3,3,487,487,18,20,2026-06-19,2026-06-21,1
61,2026-07-13,3,5,1,1059,873,7,12,2026-07-20,2026-07-25,1
62,2026-08-20,3,1,1,752,752,7,7,2026-08-27,2026-08-27,0
63,2026-11-07,6,3,1,595,595,7,8,2026-11-14,2026-11-15,1
64,2026-09-21,17,2,3,339,339,18,20,2026-10-09,2026-10-11,1
65,2026-01-27,1,5,1,1124,840,7,9,2026-02-03,2026-02-05,1
66,2026-02-15,12,3,4,403,403,25,25,2026-03-12,2026-03-12,0
67,2026-03-13,17,3,2,295,295,12,19,2026-03-25,2026-04-01,1
68,2026-09-10,15,4,4,583,583,25,32,2026-10-05,2026-10-12,1
69,2026-02-09,2,1,2,879,879,12,12,2026-02-21,2026-02-21,0
70,2026-02-08,20,2,2,503,503,12,12,2026-02-20,2026-02-20,0
71,2026-06-12,23,1,2,828,828,12,19,2026-06-24,2026-07-01,1
72,2026-09-18,4,4,3,1194,1194,18,21,2026-10-06,2026-10-09,1
73,2026-01-19,16,3,3,174,174,18,18,2026-02-06,2026-02-06,0
74,2026-06-09,1,5,3,406,406,18,23,2026-06-27,2026-07-02,1
75,2026-01-14,2,3,1,540,540,7,7,2026-01-21,2026-01-21,0
76,2026-02-28,15,3,1,642,642,7,7,2026-03-07,2026-03-07,0
77,2026-10-20,10,3,1,504,504,7,10,2026-10-27,2026-10-30,1
78,2026-02-22,7,2,2,148,148,12,12,2026-03-06,2026-03-06,0
79,2026-10-17,16,3,1,362,362,7,9,2026-10-24,2026-10-26,1
80,2026-03-22,22,1,3,277,277,18,19,2026-04-09,2026-04-10,1
81,2026-07-31,15,4,3,473,473,18,18,2026-08-18,2026-08-18,0
82,2026-02-10,4,3,3,547,547,18,18,2026-02-28,2026-02-28,0
83,2026-01-25,2,3,2,878,878,12,12,2026-02-06,2026-02-06,0
84,2026-05-11,13,5,2,787,787,12,12,2026-05-23,2026-05-23,0
85,2026-11-25,25,5,1,956,956,7,8,2026-12-02,2026-12-03,1
86,2026-06-02,15,2,1,341,341,7,7,2026-06-09,2026-06-09,0
87,2026-02-03,15,2,3,571,571,18,18,2026-02-21,2026-02-21,0
88,2026-06-05,25,4,1,1096,1096,7,7,2026-06-12,2026-06-12,0
89,2026-07-30,10,5,1,658,658,7,8,2026-08-06,2026-08-07,1
